title,text,subject,date,label
Trump met Stanford's John Taylor in Fed chair search: official,"WASHINGTON (Reuters) - President Donald Trump met on Wednesday with Stanford University economist John Taylor in his search for a new chair of the Federal Reserve, a White House official said. Trump was joined for the meeting by Vice President Mike Pence and members of his team helping in his search for a Fed chair, including Treasury Secretary Steve Mnuchin, the official told Reuters. Trump is working from a short list that includes Jerome Powell, a Fed governor, Kevin Warsh, a former Fed governor, his top economic adviser Gary Cohn, and current Fed Chair Janet Yellen, whose term expires in February, sources have said. ",politicsNews,"October 12, 2017 ",Real
"In Russia probe, Mueller's first charges a show of force","WASHINGTON/NEW YORK (Reuters) - President Donald Trump brushed off the first indictments in the probe of his campaignâ€™s ties to Russian election meddling, but the charges sent a clear signal to the White House and other Trump associates: Robert Mueller means business. By going after Trumpâ€™s campaign manager and another aide on money-laundering charges and securing a guilty plea from a third campaign adviser, the special prosecutor showed he would delve deeply into the past in search of criminal activity and use his broad powers aggressively. That left some Trump associates worried about what or whom Mueller would target next, despite the White Houseâ€™s public dismissal of the developments as unrelated to the president and his campaign. â€œTheyâ€™re flexing their muscles for anybody that they approach in this investigation and letting them know we really mean it,â€ said former federal prosecutor Patrick Cotter. â€œSo if we come to you, you should talk to us. Manafort didnâ€™t and look what happened to him.â€ Manafort and Rick Gates are charged with money laundering, tax fraud, conspiracy to defraud the United States, and other counts. They pleaded not guilty on Monday. The indictments, which closely detail the alleged crimes, appeared to be an opening salvo from Mueller. He was appointed by U.S. Deputy Attorney General Rod Rosenstein in May after Trump fired FBI Director James Comey, who had led an investigation into whether the Trump campaign colluded with Russia to influence the 2016 election. Mueller was given a mandate to probe potential collusion and â€œany matters that arose or may arise directly from the investigation.â€ Trump has denied any collusion with Russia and at times described the investigation as a â€œhoaxâ€ and a â€œwitch hunt.â€     Russia has denied interfering with the 2016 election. With the first indictments on Monday, Mueller showed he was not afraid to use his powers, and Trump officials noticed. â€œOne thing Iâ€™m worried about in a bigger scale is that Rosenstein, by giving Mueller this wide berth, has created this monster,â€ said one former White House official, who spoke on condition of anonymity.  A former Trump campaign adviser fretted that the probe could, as a result, touch on Trumpâ€™s businesses, too.  In a New York Times interview in July, Trump indicated that Mueller would be crossing a red line if he investigated Trumpâ€™s family business. Â Â Â  Legal experts said Mueller would not be swayed by Trumpâ€™s view of the proper scope of the investigation. â€œI donâ€™t think prosecutors concern themselves with what politicians say about red lines being drawn,â€ said former federal prosecutor Robert Capers. Jens David Ohlin, a professor of criminal law at Cornell Law School, said Mueller could be targeting alleged financial crimes by Manafort and Gates to gain their cooperation and uncover wrongdoing elsewhere. A number of lawyers said the guilty plea of George Papadopoulos, announced by Muellerâ€™s team on Monday, could ultimately provide a closer link to the campaign and pressure others to open up. While the charges against Manafort and Gates were not related to their campaign work, Papadopoulos admitted he lied to the Federal Bureau of Investigation about his contacts with foreign nationals he believed to be tied to the Russian government while he was a campaign adviser. Prosecutors said they arrested Papadopoulos in July and that he was cooperating with the government.  â€œGod knows what this guyâ€™s going to say now,â€ said the former Trump campaign adviser. â€œSince heâ€™s cooperating, he could set any perjury traps up for others.â€ Cotter said Muellerâ€™s unveiling of Papadopoulosâ€™ guilty plea â€œwas to head off any arguments that the case against Manafort and Gates is not about Russia.â€  Frank Montoya, a former senior FBI agent, said Manafortâ€™s indictment and Papadopoulosâ€™ plea indicated Mueller was not going to bow to White House pressure and would keep pushing hard to uncover wrongdoing. â€œIt is pretty much a road map â€“ we are going to be looking at the money laundering, we are going to be looking at the failure to report income, we are going to be looking at the general criminal conspiracies. This is also about Trumpâ€™s red line â€“ we are going to cross it. And we are going to keep looking at the so-called collusion, or the coordination with the Russians to undermine democracy,â€ Montoya said. ",politicsNews,"October 31, 2017 ",Real
Ryan assures U.S. Senate Republicans on skinny Obamacare repeal,"WASHINGTON (Reuters) - U.S. House of Representatives Speaker Paul Ryan assured five Republican senators on Thursday that if a healthcare bill passes the Senate, he will take it to a conference committee rather than have the House vote on it, Republican Senator Lindsey Graham told reporters. Graham, who had vowed to oppose a â€œskinnyâ€ Obamacare repeal bill unless assured by Ryan, said the House speaker told lawmakers that he did not see such legislation as good policy. Asked if he would now vote â€œyesâ€ on such a bill, Graham said: â€œYes. Based on what I heard, I am.â€  ",politicsNews,"July 28, 2017 ",Real
U.S. says Sudan commits to severing North Korea ties,"WASHINGTON (Reuters) - Sudan committed on Thursday to severing all trade and military ties with North Korea, the U.S. State Department said, as Washington seeks to isolate Pyongyang over its nuclear and missile programs.  The United States welcomes the Government of Sudan s pledge and will continue engagement on this issue to ensure that this commitment is fully implemented,  the State Department said in a statement, adding that the Sudanese foreign ministry made the announcement following meetings with a visiting U.S. diplomat in Khartoum. ",worldnews,"November 17, 2017 ",Real
Senate to vote on motion to proceed on tax bill: lawmaker,"WASHINGTON (Reuters) - The U.S. Senate is expected to vote on a motion to proceed on a Republican tax bill on Wednesday, a Republican lawmaker said, an action that could allow the chamber to vote on whether to adopt the tax-cut legislation as early as Thursday. â€œToday we have a pretty good vote, motion to proceed on our tax reform,â€ Senator Dean Heller, a member of the tax-writing Senate Finance Committee, told a news conference. The Senate was due to convene at noon ET (1700 GMT). â€œIâ€™m going to bet that the motion to proceed passes and weâ€™ll be well on our way to give tax reform to the American people as we move forward,â€ Heller added.  ",politicsNews,"November 29, 2017 ",Real
Saudi Arabia to extract uranium for 'self-sufficient' nuclear program,"ABU DHABI (Reuters) - Saudi Arabia plans to extract uranium domestically as part of its nuclear power program and sees this as a step towards  self-sufficiency  in producing atomic fuel, a senior official said on Monday. Extracting its own uranium also makes sense from an economic point of view, said Hashim bin Abdullah Yamani, head of the Saudi government agency tasked with the nuclear plans, the King Abdullah City for Atomic and Renewable Energy (KACARE). In a speech at an international nuclear power conference in Abu Dhabi, he did not specify whether Saudi Arabia seeks to also enrich and reprocess uranium   steps in the fuel cycle which are especially sensitive as they can open up the possibility of military uses of the material. The world s top oil exporter says it wants to tap atomic power for peaceful purposes only in order to diversify its energy supply and will award a construction contract for its first two nuclear reactors by the end of 2018.  Regarding the production of uranium in the kingdom, this is a program which is our first step towards self-sufficiency in producing nuclear fuel,  Yamani told a conference organized by the International Atomic Energy Agency (IAEA).  We utilize the uranium ore that has been proven to be economically efficient.  Atomic reactors need uranium enriched to around 5 percent purity but the same technology in this process can also be used to enrich the heavy metal to higher, weapons-grade levels. This issue has been at the heart of Western and regional concerns about the nuclear work of Iran, Saudi Arabia s foe, and led to the 2015 deal in which Iran agreed to freeze the program for 15 years for sanctions relief. On Monday, IAEA chief Yukiya Amano said Iran was complying with the nuclear deal signed with world powers and which U.S. President Donald Trump has called into question. Under the agreement, Iran can enrich uranium to 3.67 percent purity, around the normal level needed for commercial power-generation. Saudi Arabia would be the second country in the Gulf Arab region to tap nuclear after the United Arab Emirates, which is set to start up its first, South Korean-built reactor in 2018. The UAE has committed not to enrich uranium itself and not to reprocess spent fuel. Industry sources have told Reuters Saudi Arabia is reaching out to potential vendors from South Korea, China, France, Russia, Japan and the United States for its first two reactors.  The plans have received extra momentum as part of Saudi Arabia s Vision 2030, an ambitious economic reform program launched last year by Crown Prince Mohammed bin Salman. Yamani said Saudi Arabia will soon pass laws for its nuclear program and will have set up all of the regulations for its nuclear regulator by the third quarter of 2018.   The IAEA also has been requested to conduct an integrated review of our nuclear infrastructure during the second quarter of 2018,  he said, which will allow the agency to assess efforts to prepare Saudi infrastructure  to introduce nuclear power for peaceful purposes.  Saudi Arabia is considering building some 17.6 gigawatts of nuclear capacity by 2032, the equivalent of about 17 reactors, making it one of the strongest prospects for an industry struggling after the 2011 nuclear disaster in Japan. Preliminary studies have estimated Saudi Arabia has around 60,000 tonnes of uranium ore, Maher al Odan, the chief atomic energy officer of KACARE said at an electricity forum in Riyadh on Oct 11.   ",worldnews,"October 30, 2017 ",Real
Turkish court frees British citizen on bail in terrorism trial: media,"ISTANBUL (Reuters) - A Turkish court has freed on bail a British citizen facing charges of joining a terrorist organization, Turkey s Ihlas news agency said on Friday. Joseph Robinson, a former British soldier, is accused of fighting with the Syrian Kurdish YPG milita. He was arrested in July while on holiday in the southwestern Turkish town of Didim, Ihlas said. Robinson denies the charge and said during his defense at an initial hearing that he went to Syria to help provide medical assistance to victims of the civil war there, Ihlas said.  Turkey considers the YPG to be an extension of the Kurdistan Workers Party (PKK), which has waged a three-decade insurgency in Turkey s southeast and is designated a terrorist organization by the United States and the European Union as well as Turkey. Robinson faces a jail sentence of up to 10 years if found guilty, local media said. His Bulgarian fiance, who is accused of terrorist propaganda in the same case, was released before the start of the trial but imposed with a travel ban. The next hearing in the case is set for March 12. ",worldnews,"November 24, 2017 ",Real
"Those who boycott Syrian congress may be sidelined, Russia warns","ASTANA (Reuters) - Syrian groups who choose to boycott the Russia-sponsored national congress next month risk being sidelined as the political process moves ahead, Russian negotiator Alexander Lavrentyev said on Tuesday. Lavrentyev said the most important task of the congress was launching a constitutional reform.  Lavrentyev spoke to reporters after talks with Turkish and Iranian delegations, as well as Syrian government and rebel groups, in Kazakhstan which he said failed to produce finalised prisoner swap documents. ",worldnews,"October 31, 2017 ",Real
Lebanese Sunni politician warns of Arab sanctions over Hezbollah,"BEIRUT (Reuters) - Lebanon could face economic sanctions from Arab countries or worse if Hezbollah does not stop meddling in regional conflicts, a Lebanese Sunni politician said on Friday.  Former Justice Minister Ashraf Rifi, who rose to prominence with vocal opposition to Shi ite Hezbollah, is closely aligned to the Saudi position in Lebanon and more hawkish than long-established Sunni leaders.   We can expect economic repercussions. At the political level too, at the level of our Lebanese-Arab relations. And it s open to all the possibilities, unfortunately,  he said. His comments to Reuters echo recent statements by Saad al-Hariri, who quit abruptly as Lebanese prime minister in a broadcast from Saudi Arabia two weeks ago.     The shock resignation thrust Lebanon into a regional rivalry between Riyadh and its allies against an Iranian bloc, which includes the Hezbollah militant group and political party.     Rifi said he has been in touch with Saudi officials recently over Lebanon s crisis and is familiar with Riyadh s thinking.       A political rival of Hariri, Rifi defeated a Hariri-backed list in local elections in the mostly Sunni city of Tripoli last year, though he lacks the premier s country-wide standing.   Today, Lebanese officials have a big responsibility. All the Lebanese officials have to be careful about good relations with the Arab world,  Rifi told Reuters.  There is no more leniency towards Hezbollah...using its illegitimate arsenal  in Middle East conflicts.   Lebanon s heavily armed Hezbollah, a part of the political fabric, wields great influence in the country. It also has sent thousands of fighters into Syria to battle alongside the Damascus government against mostly Sunni rebels and militants.  Lebanese politicians and bankers have said they fear Saudi Arabia corralling Arab allies to economically blockade Lebanon as they did with Qatar.      Lebanon cannot live without the Arab countries,  Rifi said.  We know how many Lebanese work in Saudi Arabia or in the Gulf and how much revenue they bring...to the Lebanese economy.       Up to 400,000 Lebanese work in the Gulf, and remittances flowing into the country are a vital source of cash to keep its economy afloat and the heavily-indebted government functioning. Political sources have said that potential sanctions include a ban on flights, visas, exports and transfer of remittances.    Saudi Arabia and its Arab allies have now drawn a line in the sand, Rifi said.  That there is no place for (Hezbollah) in (Lebanon s) future government, if it keeps choosing to be a security and military arm for Iran.  The Lebanese state will have to distance itself in  a real and practical  way from regional wars  so that we don t bear the repercussions of Hezbollah s acts,  he added.  In his resignation speech, Hariri said he feared assassination, railing against Iran and Hezbollah. A Sunni Muslim leader and long-time Saudi ally, Hariri has yet to return to Beirut. In his public comments after quitting, Hariri warned of possible Arab sanctions and a danger to the livelihoods of Lebanese in the Gulf. Hezbollah must stop intervening in regional conflicts, particularly Yemen, he said.   Lebanon s President Michel Aoun has called Hariri a Saudi hostage, refusing to accept his resignation unless he returns to Beirut, and stressing that the government still stands. Saudi Arabia and Hariri say he is a free man. Hariri became prime minister last year in a power-sharing deal that made Aoun, a Hezbollah political ally, president and his coalition government includes Hezbollah.  Rifi criticized Aoun s stance, as well as other Lebanese accusations that Riyadh forced Hariri to quit, as  surprising and unprecedented.  He considered Hariri s resignation constitutional and said Lebanon would have to form a new,  more balanced  government in the near future.  Rifi, a former police chief, resigned as justice minister in 2016 in protest at what he described as Hezbollah s dominant role. He had also heaped criticism on Hariri for nominating another Hezbollah ally to fill the vacant presidency.  From the moment the prime minister uttered his desire to quit, the government became a resigned one,  he said.",worldnews,"November 17, 2017 ",Real
Little hope of peace talks as renewed fighting looms in South Sudan,"KAMPALA (Reuters) - As fresh fighting looms in South Sudan with the onset of the dry season, there is little chance of peace talks to end a war that has already killed tens of thousands of people and created Africa s largest refugee crisis, diplomats and analysts said.  South Sudan s December-to-May dry season usually intensifies clashes because travel is easier on the impoverished country s unpaved roads, which turn to mud in the rains.  It would be a miracle if they get anything done,  said Peter Biar Ajak, a civil society leader who consults with African and western diplomats on the country s stop-start peace process. South Sudan s war began in late 2013 between soldiers of President Salva Kiir, an ethnic Dinka, and his former vice president, Riek Machar, a Nuer, devastating the country s swampy northeast.  A third of the country s 12 million-strong population has fled their homes amid persistent reports of gang rape and ethnic violence. An East African bloc, IGAD, led two rounds of peace talks over two years, culminating in a brief power-sharing agreement signed by Kiir and Machar in 2015. But even as IGAD urges a new ceasefire, the warring parties are preparing for more fighting. The government plans to deploy a new force to around oil fields in the northeast, while rebels told Reuters they had procured new weapons in September and are organizing in the south.  We re long past the point where power-sharing is a viable solution in South Sudan, if it ever was,  said Payton Knopf, former head of a U.N. experts panel for South Sudan. Kiir s government has little reason to negotiate; it holds the military upper hand and captured Machar s main base in the northeast this year.  The rebels are disorganized: Machar is under house arrest in South Africa and his subordinates are scattered across six countries.  Complicating matters, many new groups have cropped up over the last 18 months and want to participate in peace talks. Four parties signed the 2015 deal. This time, IGAD has named more than 20.  This is where the test is now,  said Alex Rondos, the EU s Special Representative to the Horn of Africa.  Can IGAD begin to exert a degree of united influence on all the parties to begin to find some degree of common ground?  IGAD lost some credibility when a U.N. experts panel in September accused rival countries in the bloc of pursuing their own, conflicting interests. The South Sudanese government is also part of IGAD.   IGAD is not speaking with one voice,  said Rebecca Garang, a prominent opposition-aligned figure.  President Salva is part of the IGAD even when he is part of the conflict.  ",worldnews,"November 10, 2017 ",Real
Germany's Free Democrats forfeit demand for large tax relief,"BERLIN (Reuters) - Germany s pro-business Free Democrats (FDP) will have to accept smaller income tax cuts than they had previously wanted, their leader said on Tuesday, signaling compromise in discussions with two other parties on forming a new government. FDP leader Christian Lindner said his party would not be able to push for tax relief totaling 30-40 billion euros  ($35-46 billion) and will instead seek to get the Greens and the conservatives to accept an abolition of the  solidarity tax  introduced after reunification in 1990 to support poorer eastern states. ",worldnews,"November 7, 2017 ",Real
Arm found near Copenhagen could relate to submarine case: Danish police,"COPENHAGEN (Reuters) - An unidentified arm found by divers in the water near Copenhagen could belong to Swedish journalist Kim Wall who died after taking a submarine ride with the vessel s Danish inventor in August, Danish police said on Tuesday. The arm was found near the route that had been investigated in connection with the submarine case, the police said in a statement. The limb would be examined by coroners on Wednesday.   We have not yet determined if this is a right or left arm or who the arm belongs to. But we are working from a perspective that it stems from the submarine case,  police spokesman Jens Moller Jensen said.  Wall, a freelance journalist who was researching a story on submarine owner Peter Madsen, went missing after he took her out to sea in the 17-metre (56-foot) submarine in August. On Aug. 23, police identified a headless female torso that washed ashore in Copenhagen as that of Wall. In October, police said they had recovered her head and legs. Madsen admitted to dismembering Wall on board his submarine and dumping her body parts in the sea, but he still denies murdering her and a charge of sexual assault without intercourse. The trial has been set to take place in Copenhagen next March. ",worldnews,"November 21, 2017 ",Real
UK PM May's spokesman says not aware of Brexit concerns over German political crisis,"LONDON (Reuters) - Prime Minister Theresa May s spokesman said on Monday he was not aware of any Brexit-related concerns in the British government following the collapse of German Chancellor Angela Merkel s talks to form a three-way coalition government.   I m not aware of any broader concerns,  the spokesman said when asked whether May was worried the situation would affect Britain s ability to negotiate a Brexit deal.  It s a matter for Germany and a matter for politicians in Germany. ",worldnews,"November 20, 2017 ",Real
"Turkish capital bans LGBT cinema, exhibitions","ISTANBUL (Reuters) - The Turkish capital Ankara has banned the public showing of films and exhibitions related to lesbian, gay, bisexual and transgender (LGBT) issues, the governor s office said on Sunday, citing risks to public safety. The move is likely to deepen concern among rights activists and Turkey s Western allies about its record on civil liberties under President Tayyip Erdogan s Islamist-rooted AK Party.  Starting from Nov. 18, 2017, concerning our community s public sensitivity, any events such as LGBT... cinema, theater, panels, interviews, exhibitions are banned until further notice in our province to provide peace and security,  the governor s office said in a statement. It said that such exhibitions could cause different groups in society to  publicly harbor hatred and hostility  toward each other and therefore pose a risk to public safety.  Authorities in Ankara had already banned a German gay film festival on Wednesday, the day before it was due to start, citing public safety and terrorism risks.  In addition, gay pride parades have been banned in Istanbul for the last two years running. Unlike in many Muslim countries, homosexuality is not a crime in Turkey, but there is widespread hostility to it. Civil liberties in Turkey have become a particular concern for the West following the attempted military coup in July 2016. Since then, more than 50,000 people have been jailed pending trial on suspicion of links to the coup. Some 150,000 people have been sacked or suspended from their jobs. Human rights groups and Turkey s Western allies fear Erdogan is using the coup as a pretext to quash his opponents. Ankara says the measures are necessary, given the extent of the security threat it faces. ",worldnews,"November 19, 2017 ",Real
U.S. will not tolerate Venezuelan 'dictatorship': Haley,"UNITED NATIONS (Reuters) - U.S. ambassador to the United Nations Nikki Haley said on Friday that U.S. sanctions against Venezuela were a strong message to President Nicolas Maduro that the United States would not tolerate a â€œdictatorshipâ€ in that country.  Haley, speaking at United Nations headquarters in New York, said she had not been asked to meet at the UN with visiting Venezuelan foreign minister Jorge Arreaza. ",politicsNews,"August 25, 2017 ",Real
Peru's Kuczynski denies allegations of Odebrecht links,"LIMA (Reuters) - Peruvian President Pedro Pablo Kuczynski said on Wednesday claims he had worked as a consultant for Brazilian construction company Odebrecht SA [ODBES.UL], which is embroiled in an international bribery scandal, were false. Kuczynski also said in a speech broadcast on television that he had never received any campaign donations from Odebrecht, which has admitted to paying millions of dollars of bribes in the country. The statements came a day after local newspaper El Comercio reported that the scandal-plagued company hired Kuczynski as a consultant a decade ago. Odebrecht SA acknowledged in a plea deal with U.S. and Brazilian prosecutors a year ago that it paid $29 million in bribes to officials in Peru over a decade spanning three presidencies as part of a massive graft scheme across much of Latin America and parts of Africa.  El Comercio reported that Marcelo Odebrecht, the jailed former head of the company, told prosecutors in Brazil that Odebrecht had hired Kuczynski after he served in the cabinet of former President Alejandro Toledo, and that the company might have funded his failed 2011 presidential bid.  Reuters could not verify what Odebrecht told Peruvian prosecutors in a meeting last week in Curitaba, Brazil. Kuczynski had earlier denied both any professional links and receiving campaign donations from Odebrecht on Twitter.  I did not receive any support from that company in either of my two electoral campaigns,  Kuczynski said in his speech on Wednesday.  It is fundamental that we all fight against corruption, and I am committed to that fight.   ",worldnews,"November 15, 2017 ",Real
Oklahoma Supreme Court rules fee on cigarettes unconstitutional,"(Reuters) - Oklahomaâ€™s Supreme Court declared a fee on cigarettes unconstitutional on Thursday, citing faulty lawmaking practices, prompting the stateâ€™s governor to suggest calling back the legislature to find a solution to replace the lost revenue. In a statement following the courtâ€™s decision, Republican Governor Mary Fallin said invalidating the fee would cause a $215 million budget shortfall. Most of the revenue created by the passage in May of the â€œcessationâ€ fee - $1.50 per pack of cigarettes - was earmarked for health and human services agencies. â€œThese agencies and the people they serve cannot sustain the kind of cuts that will occur if we do not find a solution,â€ Fallin said. â€œMy belief is we will have to come into special session to address this issue.â€ The court called the fee a â€œrevenue raising measureâ€ that was passed in violation of the stateâ€™s legislative process that requires that such measures cannot be passed in the last five days of a session. The measure also did not garner either a required supermajority vote in favor, or a vote by the people to pass. Lawmakers were attempting to fill an $878 million shortfall.  A special session would cost the state an additional $30,000 per day, according to a statement released Thursday by the House Democratic Caucus. Petitioners, which included both tobacco and wholesale distribution companies, argued that the fee was a revenue-raising measure. Attorneys representing the state said the principle purpose of the fee was not to raise revenue, saying that it primarily aimed at reducing smoking rates, and therefore did not have to follow the constitutional process. Oklahoma has a balanced budget requirement. Its fiscal-year 2018 budget totaled about $6.8 billion, according to Michael McNutt, a spokesman for Fallin. The yield on Oklahoma 10-year general obligation bonds traded 20 basis points over the benchmark Thomson Reuters Municipal Market Data AAA yield scale on Wednesday, according to the data available. The yield was little changed from the end of May, when the stateâ€™s legislative session ended. ",politicsNews,"August 10, 2017 ",Real
McConnell says U.S. government shutdown over DACA 'ridiculous',"WASHINGTON (Reuters) - U.S. Senate Republican leader Mitch McConnell said on Sunday it would be â€œridiculousâ€ for a fight with Democrats over immigration issues to result in a standoff over a year-end spending bill and prompt a shutdown of the federal government. â€œThereâ€™s not going to be a government shutdown,â€ McConnell told ABCâ€™s â€œThis Weekâ€ program. â€œItâ€™s just not going to happen.â€ As tensions rise between the two parties over the spending bill, McConnell called the Democratsâ€™ position â€œuntenable,â€ saying Congress has until March to address the status of so-called Dreamers, young immigrants brought to the United States illegally as children. With funding for the federal government due to run out on Friday, Republican leaders need to put together the votes for a spending bill. But Democrats have said they will insist on protections for Dreamers as the price of their support for a spending bill, setting the stage for a potential showdown. â€œThatâ€™s a ridiculous position,â€ McConnell told ABC. Although Republicans control both chambers of the U.S. Congress, at least some Democratic votes will be needed to pass the spending bill. In September, Trump ended the Deferred Action for Childhood Arrivals, or DACA, program, which shields young illegal immigrants from deportation. He gave Congress six months to find a solution. â€œI donâ€™t think that Democrats would be very smart to say they want to shut down the government over a non-emergency that we can address anytime between now and March,â€ McConnell said. â€œThatâ€™s a very untenable position.â€ Trump and Republican leaders want measures strengthening border enforcement to accompany any relief for the Dreamers, a stance Democrats reject. McConnell said he was also optimistic that House and Senate Republicans could agree on unified tax legislation to send to President Donald Trump after the Senate approved its own bill on Saturday. ",politicsNews,"December 3, 2017 ",Real
"Trump says has been clear that U.S. open for trade, if fair, reciprocal","MANILA (Reuters) - U.S. President Donald Trump said on Tuesday he had made clear during his trip to Asia that the United States was open to trading with other countries, but only if conditions were fair for his country. Trade and concern about possible protectionism under Trump s  America First  agenda have come up during his regional visit, which has included stops in Japan, South Korea, China, Vietnam and the Philippines.  We ve explained that the United States is open for trade but we want reciprocal, we want fair trade for the United States,  he told reporters in Manila during a summit of Asian leaders, where integrating economies and curbing protectionism has been on the agenda. Trump also said his trip had resulted in at least $300 billion, possibly triple that figure, of deals being agreed. He did not elaborate. ",worldnews,"November 14, 2017 ",Real
Rep. Conyers steps down from committee while lawmakers probe harassment allegations,"WASHINGTON (Reuters) - U.S. Representative John Conyers is stepping down as senior Democrat on the House of Representatives Judiciary Committee, while lawmakers investigate allegations of sexual harassment against him, Conyers said in an emailed statement on Sunday.  Conyers said that while he denied the allegations, his presence during a congressional ethics review of the matter was a distraction. â€œI cannot in good conscience allow these charges to undermine my colleagues in the Democratic Caucus, and my friends on both sides of the aisle in the Judiciary Committee,â€ Conyers said.  Conyers, 88, from Michigan, is the longest-serving House lawmaker and a founding member of the Congressional Black Caucus. The House Ethics Committee said last week it was investigating allegations of sexual harassment against Conyers, who said his office had resolved a harassment case with a payment but no admission of guilt. The allegations against Conyers came to light as Congress reviews policies on how to handle sexual harassment complaints. They followed a string of such complaints against prominent figures in the U.S. media, Hollywood and politics.  â€œIn this case, I expressly and vehemently denied the allegations made against me and continue to do so,â€ said Conyers. Twelve women who said they previously worked for Conyers told reporters in a statement on Sunday that he â€œwas a gentleman and never behaved in a sexually inappropriate manner in our presence.â€ The group said it supported letting the ethics probe run its course. House Democratic leader Nancy Pelosi called for â€œzero toleranceâ€ on sexual harassment in a statement released after Conyersâ€™ email. â€œWe are at a watershed moment on this issue, and no matter how great an individualâ€™s legacy, it is not a license for harassment.â€   ",politicsNews,"November 26, 2017 ",Real
"As Trump visits U.N., New York prepares for 'Super Bowl' of security","NEW YORK (Reuters) - New York police and a host of federal agencies are preparing for the annual traffic and security nightmare known as the United Nations General Assembly, featuring a week of speeches by U.S. President Donald Trump and a parade of other dignitaries. The meeting of the worldâ€™s top leaders and diplomats, scheduled to begin on Tuesday, will bring street closures, thousands of police officers and hundreds of protesters to midtown Manhattan, an area already plagued with gridlock on an average weekday. â€œItâ€™s the equivalent of the Super Bowl of security,â€ said J. Peter Donald, a spokesman for the New York City Police Department. Trump will be on hand on Monday and Tuesday, when he will address the body of world leaders for the first time. It was not immediately clear whether he would stay at his Manhattan penthouse about a mile away from United Nations headquarters or sleep at his golf course in Bedminster, New Jersey. The event also comes just days after a homemade bomb on a packed commuter train in London injured 22 people, though it failed to fully explode. A handful of anti-Trump protests in New York have been scheduled, with more sure to come. A march on Monday to combat â€œwhite supremacyâ€ will start from Grand Central Terminal, while the left-wing activist group Code Pink has organized a Tuesday march to the U.N. to protest Trump and Israeli Prime Minister Benjamin Netanyahu. Other protesters will gather outside the U.N. to call out specific countries, including a rally against Iran President Hassan Rouhani. The NYPDâ€™s elite counterterrorism unit, along with detectives from the intelligence bureau and officers from the aviation, harbor, highway and traffic units, will be on hand throughout the week. Donald said the department has plenty of â€œmuscle memoryâ€ from previous years.  â€œItâ€™s a full assortment of personnel from nearly every part of the police department,â€ Donald said. â€œWeâ€™ll be prepared for anything. Weâ€™ll have backup plans and backup plans for the backup plans.â€ The U.S. Secret Service, the FBI, the Department of Homeland Security and various other federal agencies are also involved in providing security during both Trumpâ€™s visit and the general assembly. Vast swaths of the area near the United Nations, on the far east side of midtown Manhattan, will be closed to vehicle traffic, and the Coast Guard will heavily restrict boat traffic on the East River. Police did not immediately offer an estimate on how much the weekâ€™s security and traffic measures would cost. ",politicsNews,"September 17, 2017 ",Real
At least five killed in east Congo clashes: Human Rights Watch,"KINSHASA (Reuters) - At least four civilians and a police officer were killed in eastern Democratic Republic of Congo on Monday in clashes between security forces and protesters demanding the departure of President Joseph Kabila this year, Human Rights Watch said. The national electoral commission announced this month that an election to replace Kabila, whose mandate expired last December, cannot take place until April 2019. The delay has raised fears of an escalation of violence in Congo, which is Africa s biggest copper producer. Activist groups in the eastern city of Goma had called for a general strike on Monday to protest against the election delay. Unrest broke out by 5 a.m. (0300 GMT) between police and protesters, who barricaded roads and burned tires, local residents and the police said. Security forces killed at least four civilians and one police officer also died in the clashes, said Ida Sawyer, central Africa director at New York-based Human Rights Watch.  A spokeswoman for the U.N. mission in Congo said it had documented 37 arrests but could not yet confirm a death toll. Provincial police commissioner Placide Nyembo said that the police officer was beaten to death by protesters and one demonstrator was killed by a stray bullet.  The police also said in a statement that they broke up a planned demonstration in the northern province of Tshopo by protesters with jerrycans filled with petrol.  Deteriorating security across Congo this year, including a spike in militia violence, has prompted fears the country could slip back to the multi-sided civil wars of the turn of the century, when hundreds of thousands were killed in violence and millions are believed to have perished of hunger and disease.  Kabila says the election delays are due to challenges registering millions of voters. His opponents say he plans to change the constitution to remain in power, as other African leaders have done.  ",worldnews,"October 30, 2017 ",Real
