title,text,subject,date,label
How to Blow $700 Million: Al Jazeera America Finally Calls it Quits,"21st Century Wire says Al Jazeera America will go down in history as one of the biggest failures in broadcast media history.Ever since the US and its allies began plotting to overthrow Libya and Syria, Al Jazeera has deteriorated from a promising international news network in 2003   into what it has become in 2016   a full-blown agit prop media shop for the US State Department and the Pentagon. In fact, US Military Central Command (CENTCOM) for the Middle East region is located in Qatar s capital of Doha, conveniently located just down the road from Al Jazeera s headquarters. Nice and cozy.Al Jazeera s role in promoting  regime change  and the destablization of Syria is now recorded history, as are its many shameful exhibitions of media fakery.The Qatari royals tried to expand propaganda operations into North America, but no matter how much money they threw at it (and those royals just love throwing money at things to try and get them to work), no one cared about it, much less watched it. I know this will be a massive disappointment for everyone here who has worked tirelessly for our long-term future. The decision that has been made is in no way because AJAM has done anything but a great job,  reads a company email from CEO Al Anstey, obtained by Politico.Indeed, they tried everything it seems, just short of paying Americans to watch their programs Al Jazeera America to close down https://t.co/EmFjBw9uC1 pic.twitter.com/HDea8ujTPt  Al Jazeera America (@ajam) January 13, 2016In 2012, the Qatari-owned Al Jazeera purchased Current TV from Al Gore for an inflated $500 million. Wait, it gets worse MONEY FOR NOTHING: Gore got fat off the AJAM deal.In addition to the $500 million which Doha blew on buying Gore s lemon, Current TV, the Qataris have spent at least $50 million per year between 2012   2015, along with many millions spent on advertising AJAM on other network slots, online ads, along with billboards and print media promotions. This was the Qataris   easy  ticket on to US cable and satellite networks. Boy, did Gore pull a fast one there.  In total, you would be looking at $700 million for the whole party. At its apex, AJAM would be lucky to pull in 30,000 viewers during prime time   which really amounts to a  nothing  market share.With all that money, and considering the hundreds of staff and  media executives  and producers they employed, it s safe to say that someone(s) did not have a clue what they were doing.What a colossal joke.On the bright side, the Qataris can always blame the collapse in oil prices for their lack of spare cash to fund their propaganda mills.READ MORE MAINSTREAM MEDIA EPIC FAILS AT: 21st Century Wire MSM Watch",Middle-east,"January 14, 2016",Fake
10 U.S. Navy Sailors Held by Iranian Military â€“ Signs of a Neocon Political Stunt,"21st Century Wire says As 21WIRE predicted in its new year s look ahead, we have a new  hostage  crisis underway.Today, Iranian military forces report that two small riverine U.S. Navy boats were seized in Iranian waters, and are currently being held on Iran s Farsi Island in the Persian Gulf. A total of 10 U.S. Navy personnel, nine men and one woman, have been detained by Iranian authorities. NAVY STRAYED: U.S. Navy patrol boat in the Persian Gulf (Image Source: USNI)According to the Pentagon, the initial narrative is as follows: The sailors were on a training mission around noon ET when their boat experienced mechanical difficulty and drifted into Iranian-claimed waters and were detained by the Iranian Coast Guard, officials added. The story has since been slightly revised by White House spokesman Josh Earnest to follow this narrative:The 2 boats were traveling en route from Kuwait to Bahrain, when they were stopped and detained by the Iranians.According to USNI, search and rescue teams from the Harry S. Truman Strike group were scrambled to aid the crew but stopped short after the crew was taken by the Iranians. We have been in contact with Iran and have received assurances that the crew and the vessels will be returned promptly,  Pentagon spokesman Peter Cook told AP. According to Persian Gulf TV: Farsi Island is one of the Iranian islands in the Persian Gulf, Bushehr province of Iran. There is an IRGC Navy base on this Island. The island has an area of about 0.25 km  and is completely restricted to public, due to top secret governmental activities. According to NBC News, U.S. State Department is in touch with Tehran officials and the Iranians recognize that the U.S. Navy straying off course was a mistake, and that the sailors will be released  within hours.  WAR INC: CNN s Wolf Blitzer wasted no time in ramping-up talk of military tension with Israeli-financed neocon Senator Tom Cotton.Neocon StuntAlready, the U.S. media, including CNN and FOX, are running with the talking point that,  this could not have come at a worse time for President Obama right before tonight s State Of Union speech, when he s trying to prove to the American people that Iran is a country that can be trusted to implement the historic nuclear deal. This latest Naval  controversy  also comes days before the implementation phase of the Iran Nuclear Deal. To say this is a coincidence might be naive.That said, could GOP and Israel-aligned members of the Pentagon or intelligence establishment have helped to engineer today s bizarre  mini-crisis  in order to help weaken U.S.-Iran relations, and by extension, Obama s controversial Iranian Nuclear Deal?This looks likely to be the case, as evidenced by the quick appearance of the Israel Lobby-sponsored, pro-war U.S. Senator Tom Cotton (R), placed by CNN to direct aggressive U.S. military talking points live on air as the story broke today. Cotton (photo, left) immediately called the event  hostile  and blamed Iran for the U.S. boat drifting into Iranian waters, and then blamed the  crisis  on President Obama, who he claims,  has emboldened the Iranian aggression. Cotton then goes on to tell a giant lie, on which his media handler, CNN s Wolf Blitzer, does not even blink, much less challenge Cotton s imaginary statement: The Iranians, who are largely responsible for killing our (American) soldiers in Iraq and Afghanistan. Cotton then went on to threaten Iran, saying that: These sailors and both vessels  need to be immediately released. If they are not released, then the Iran (nuclear) deal should not go forward, and military force will be on the table to retaliate for this act of aggression.  Cotton then proceeded to give a veiled (nuclear?) threat to Iran, saying that,  All (military) options should be on the table.  Would Washington s top operatives go so far as to engineer or exacerbate an international crisis such as this   by dispatching the boats off course, knowing full-well that Iran would not harm U.S. personnel, but using the incident to injure a lame duck? The answer is  yes , and they ve done it before In 1979, 52 American diplomats and citizens were held hostage for 444 days in what became known as the Iranian Hostage Crisis, which just happened to take place during a US presidential election cycle, with then president Jimmy Carter (D) running for reelection against challenger Ronald Reagan (R). The crisis, including a horrific failed rescue attempt, was used against Carter in the media. According to reports at the time Reagan campaign operatives had managed to do a backdoor deal with the elements of the new Iranian regime to  hold-off  releasing the hostages until after the election. In the end, Reagan won and took credit for that  victory .Not surprisingly, at the end of his prearranged CNN segment, Cotton invoked the  feckless foreign policy  of Jimmy Carter which  caused  the 1979 Iran Hostage Crisis, and compared that to President Obama s current policy.Of all the U.S. Officials CNN could have brought in on  short notice , they chose Senator Tom Cotton, the most hawkish and closest aligned to Israel. Clearly, this looks like a neocon stunt.Stay tuned for more updates.READ MORE IRAN NEWS AT: 21st Century Wire Iran Files",Middle-east,"January 12, 2016",Fake
"New Evidence Shows Foul Play, Cover-up by FBI and OSP in Shooting of LaVoy Finicum â€“ DOJ Opens New Investigation"," 21st Century Wire says The mainstream media called it  case closed  after the FBI released its aerial footage of the ambush and shooting of LaVoy Finicum. Now, new evidence reveals that there was likely foul play and a misrepresentation by Federal and State authorities involved in the recent killing of rancher and protester LaVoy Finicum.As 21WIRE reported at the time (although ignored by the Oregonian and other mainstream media outlets) that without any audio track to synch with the FBI s aerial footage, it was impossible to really tell when shots were fired and if the official story was actually true. At the time, FBI Special Agent in Charge, Greg Bretzing, insisted that their footage provided an  honest and unfiltered view  of what happened. However, new evidence tells different story, and appears to demonstrate exactly how the official story was intentionally distorted by authorities   in order to cover-up what really happened that day.At yesterday s Deschutes County Sheriff s Office press conference, officials claimed that the state trooper tactical team members were  justified  in killing Finicum because the officers  feared for their lives.  However, authorities are now saying that the FBI agents involved are now being investigated for firing shots  and never reporting them.Mike Arnold, an attorney representing the Bundys explained on Tuesday,  The public deserved to have the video, with audio and sound, released immediately after the shooting. Now we know why it wasn t released: the public would have heard the shots that the government didn t want it to hear. The following presentation revealed at yesterday s press conference shows previously released FBI aerial footage synched together with a newly released cellphone video from passenger Shauna Cox recorded while inside Finicum s truck. Among other things, this new video proves that police fired first on the vehicle before anyone had even exited the vehicle. Watch: Most importantly, this new evidence reveals what happened immediately after that crash, and this could very well lead to criminal charges against the FBI agents and members of the Oregon State Police tactical units. According to today s Washington Post: Deschutes County Sheriff Shane Nelson said two bullets believed to be fired by FBI agents did not strike Finicum, who was hit by three rounds fired by state troopers. But Nelson announced at a news conference Tuesday that because the FBI agents  did not disclose their shots to investigators, nor did they disclose specific actions they took after the shooting,  his office and the Justice Department would both investigate. The new video, combined with a brand new disclosure by a team of local investigators points towards a conspiracy by agents and members of an  elite national unit  who appear to have lied about events at the police ambush and LaVoy Finicum s death   has now prompted a new investigation by the U.S. Justice Department, led by Inspector General Michael Horowitz.Finicum Shot in the BackAmong other details, newly released findings show that two state troopers shot Finicum three times in the back during the police ambush Jan. 26, 2016. An autopsy revealed that one of the bullets pierced Finicum s heart.Another shocking point of this investigation shows the complete incompetence and negligence on the part of officers positioned in front and behind LaVoy Finicum   creating a dangerous  cross-fire  situation, something which professional officers are taught to avoid, for obvious reasons.Mainstream Yellow JournalismThe mainstream media are still standing by their slanted terminology by describing the incident as a  traffic stop , presumably to downplay the premeditated operation by Federal and State authorities to intercept the two vehicles (both the Oregonian, the Washington Post and many other mainstream media outlets all used this skewed language at the time).Clearly, by any sober estimation of the incident, this was an elaborate, staged ambush involving dozens of vehicles and special tactical teams, and yet every mainstream media news outlet covered the incident with a pro-government bias where the victim was assumed guilty while the government was assumed innocent. Not surprisingly, this coverage quickly turned public opinion against Finicum and anyone else protesting similar issues. One example of the public hate that was generated against Finicum can be found in the comment section of many articles on the website Gawker where Gawker readers celebrated Finicum s death:Tens of thousands of similar hate comments can be found throughout many mainstream media articles and on social media. This fact proves how pivotal the mainstream media s skewed coverage was in turning sections of the population against the protesters in Oregon   despite the fact that Finicum s killing was an obvious ambush and a clear escalation of violence on the part of the government.Stay tuned for more updates at 21WIRE.SEE MORE OREGON STANDOFF NEWS AT: 21st Century Wire Oregon Standoff Files",Middle-east,"March 9, 2016",Fake
"Trump, Sanders Win Big In Michigan â€“ Trump, Clinton Take Mississippi","21st Century Wire says Rich men love to gamble. Over the last few weeks, tens of millions of dollars have been spent by US elites to try and derail Donald Trump s Republican primary juggernaut. Tonight s election results showed what a colossal waste of money this was. Trump recorded pivotal wins in the rust belt and also in the deep south with GOP victories in both Michigan (36%) and in Mississippi GOP (48%). Tonight s double win helps Trump extend his delegate lead over his party competitors   a strong sign heading into the next  Super Tuesday  contest March 15th.Ohio Gov. John Kasich had his strongest showing yet in Michigan effectively tying for second at 24% with Texas Sen. Ted Cruz. Interestingly, the GOP establishment favorite Florida Senator Marco Rubio hardly registered on the tote board, finishing with only 9% of the vote in Michigan, and only 4% in Mississippi. Other states holding contests today are Idaho and Hawaii, with results still pending.He may not have  won big  in terms of margins, but Democrat challenger Bernie Sanders shocked the media and the Democrat Party operatives by edging the establishment favorite Hillary Clinton, 49% to 48%, in the key working class battleground of Michigan   a state which everyone thought was a lock for the Clinton campaign.Hillary Clinton won comfortably in Mississippi with 82% of the vote. Her Mississippi win gives her a delegate lead with 685 pledged delegates for Clinton, and 477 for Sanders.Clinton has already secure an overwhelming lead, 461 -25, in the establishment s controversial  Super Delegate  sweepstakes   a parallel system created by party insiders in 1982 in order to hedge against outsider candidates.SEE MORE ELECTION NEWS AT: 21st Century Wire 2016 Files",Middle-east,"March 8, 2016",Fake
"Iraq Redux: US-led Sanctions Against Syria Are Hurting Real People, Helping Real Terrorists","Eva Bartlett RT OpEdgeThis month, the Australian Broadcasting Corporation interviewed Dr. Bouthaina Shaaban, Political and Media Advisor to Syria s President. The methods used to undermine Shaaban s message should come as no surprise.The interview was typical of the infrequent times corporate media has bothered to interview Dr. Shaaban: loaded lexicon, pre-priming the audience with false allegations about the Syrian government, repeatedly cutting-off the high-ranking guest, and a notably rude and condescending demeanor not afforded to guests who tow the NATO narrative on Syria.As with other top Syrian representatives, Shaaban is made out to be  non-credible  by corporate media pundits when they deign to interview her. They actively work to discredit Syrian officials while at the same time putting forth claims that Wahhabi terrorists are  rebels  and  Syrian representatives  and those warring on Syria are  concerned  about widespread suffering in the country. Zein Abudllah, 8, injured by shrapnel to his face in the December 12, 2015, triple terrorist bombing in al-Zahra a, Homs.   Eva BartlettSanctions: It is the Syrian People Who Are SufferingDr. Shaaban emphasized the Syrian realities at a meeting in her office in December.A crucially-important issue that media pundits ignore is that of the crippling sanctions on Syria. In terms of how to provide actual relief to the Syrian people, Dr. Shaaban stated: The first thing the West should do in this battle against terrorism is to lift the sanctions from the Syrian people. The sanctions are helping terrorists against the Syrian people, who are suffering doubly from the terrorists and from Western measures against the Syrian people. Stephen Gowans recently wrote about the US government s long-time plans to topple the Syrian government, sanctions being one part of the plot. Documents prepared by US Congress researchers as early as 2005 revealed that the US government was actively weighing regime change in Syria.  As an alternative to direct military intervention to topple the Syrian government, the United States chose to pressure Damascus through sanctions and support for the internal Syrian opposition. The advocacy website, End The Sanctions on Syria, notes:  Similar sanctions on Iraq in the 1990s were shown to have caused the deaths of more than half a million Iraqi children. The site went on to report that (as of May 2014),  701 of 1,921 Syrian health centres have been  completely gutted  by the terrorist attacks. Yet rehabilitation of these centres is retarded by the US-EU sanctions, which have already left  a deep mark on the healthcare system  including by blocking access to medicines, medical equipment, transport and communications. A May 27, 2015 article in The Lancet reports: The cost of basic food items has risen six-fold since 2010, although it varies regionally. With the exception of drugs for cancer and diabetes, Syria was 95 percent self-sufficient in terms of drug production before the war. This has virtually collapsed as have many hospitals and primary health-care centres.Economic sanctions have not removed the President:  only civilians are in the line of fire, attested to by the dire state of household and macro-economies. Sanctions are among the biggest causes of suffering for the people of Syria. Journalist who returned from #ISIS HQ tells RT how jihadists can be defeated https://t.co/EO1nr5UOGA pic.twitter.com/xq7Q2mgeKE  RT (@RT_com) November 22, 2015Western ContradictionsFrom 2011 to May 2014, Russia (as well as China) has used its veto four times against unjust UN Security Council draft Resolutions against Syria. In September 2015, upon request of the Syrian government, Russian fighter planes entered Syrian airspace, from the start doing what the US-led coalition had purported it would do: targeting terrorist hotbeds in Syria.Although continually vilified in Western media, Russia s requested and welcomed intervention in Syria complements their consistent anti-Western-intervention stance.In contrast, in the year and a half that the US-led coalition has been illegally violating Syrian skies, they ve done little to stop terrorists  movements and have repeatedly  accidentally dropped supplies to terrorist factions, while terrorists transit through hundreds of miles of open desert, thereby prolonging the otherwise-real fight against terrorism being waged by the Syrian army and allies.On Western diplomacy, Dr. Shaaban remarked: The contradictory statements coming from the West are puzzling, to say the least. Even when he (US Secretary of State John Kerry) said we are not seeking regime change, the US ambassador at the UN (Samantha Powers) said President Assad had to go. Then, Kerry gave a statement in the Security Council that he agreed with Russia that it is up to the Syrian people to decide their destiny and their government. Then President Obama comes and says, no, President Assad has to go. Indeed, aside from being immoral and criminal, the various statements and actions of Western leaders are borderline-schizophrenic.Obama has flip-flopped on his  Assad must go  position, his latest declaration alleging peace will not come  until Assad is out of power .Secretary of Defense Ashton Carter and Vice President Joe Biden have both flexed military muscles, saying America is ready to take  direct action on the ground  in Syria and ready for a military solution  in Syria.In contrast, on February 9, 2016, State Department Spokesperson, John Kirby, pledged: There s not going to be a military solution to this conflict.   It has to be solved politically. And more importantly, it has to be solved by Syrians. Kerry, in his most absurd Kerry-ism yet, is reiterating the  must go  line and waffling on about a  Plan B  and a  partition  of Syria.  Here is the difference between them and Russia. If you take the statements of Putin or Lavrov from the beginning of the crisis until now, you find them consistent, in line with each other. You find them coming from a stand against terrorism, that countries have sovereignties, and that it is the people of these countries who should decide the future of the country, with no foreign intervention. All of their stands are in line with international legitimacy and with UN resolutions.That s why the stand of the Russians, for us, is a noble stand. As Putin said, they are defending the national security of Russia and Syria, which is true. Turkey: Warring on Syria There s no dialogue between us and Turkey, none at all. Turkey continues to support terrorism in Syria. If you imagine a Syria without an 800 km border with Turkey, these terrorists could not have come to Syria. Turkey is an accomplice in this war on Syria.In Iraq, Turkey withdrew, because President Obama called Erdogan to withdraw from Iraq. This also shows that when the United States wants them to stop, they stop,  Shaaban said.A recent article on Consortium News emphasized precisely this point: The U.S. traditionally has held tremendous power over client states like Turkey and Saudi Arabia. So, an order from Washington is usually enough to get such governments to back down. Referencing Turkey s recent shelling of Azaz in Aleppo, it noted: Turkey s attacks also are aimed at preventing the Syrian government from sealing the Turkish border where the Islamic State and other jihadist groups have smuggled across fighters, weapons and other supplies into Syria   as well as oil from Syria into Turkey. According to Dr. Shaaban,  Western countries keep silent about Turkey, Saudi Arabia and Qatar, because these are the three countries which are financing, arming and facilitating terrorism into our country.  Syrian Ambassador to the United Nations, Dr. Bashar al-Ja afari (image from Syrianews.cc) Our people are the victims of this terrorism On December 13, the day I arrived in Syria, terrorists rained more mortars than usual on Damascus. I asked Dr. Shaaban the pointedly rhetorical question of whether Western leaders condemned this or other terrorist acts in Syria. Nobody speaks about mortars hitting our cities, our civilians. These missiles are hitting our schools, our hospitals, and people on the street. They are not targeting the army.Many countries have the technology which could detect these mortars and save the lives of civilians. But with the sanctions being imposed on Syria, nobody will give us this technology. She cited the December 17, 2015 passing of UNSC Resolution #2253, on halting the financing and support of terrorism, emphasizing,  There are so many resolutions before that: 2170, 2178, 2199. The latest, a 28-page resolution,  covers asset freeze, travel ban, arms embargo and listing criteria for ISIL, Al-Qaida and associated individuals, groups, undertaking and entities,  the UN s press release noted. However, given that the US itself continues to arm terrorists, it is likely this last resolution will not have the desired effect of truly stopping terrorism in Syria. Our people are the victims of this terrorism. Syria is a secular country, so many ethnicities and religions have lived peacefully together for thousands of years. Syria is an example of tolerance, of love,  Dr. Shaaban observed, before imploring Western people  to understand that in Syria, mothers, children, fathers, grandchildren  people, like any people in the world, would like to live in peace and security and are suffering from terrorism. Syria refuses to surrenderJust before leaving Syria last December, I was invited to the Joy Choir s Christmas concert. The day prior, President al-Assad and First Lady Asma al-Assad visited the practising choir. Photos and videos of the event evidence the choir s delight at the drop-in. The following evening, the church was so packed that lines of hopeful attendees spilled onto the sidewalk. I mentioned this to Dr. Shaaban. I saw the photos. This is something that you cannot fabricate. You can see from their faces how happy they were,  Shaaban replied. I m very proud of our people. Because President Assad went there the night before, you could expect that some people would be afraid to go, because it might be targeted by the terrorists. Yet the church was crowded. The people were determined to be there, whether it got targeted or not. The Notre Dame de Damas Church is indeed in close proximity to the terrorist-occupied area of Jobar, which regularly fire mortars, hell-cannons, and rockets on Damascus. This is the merit of the Syrian people. They do not fear death. The world wants to destroy us, and the Syrian people are saying  no  in every kind of way. When there is a terrorist missile, for example on Bab Touma, immediately after, people are out on the streets. We refuse to die. We refuse to surrender,  Shaaban emphasized.Indeed, on my December visit to various parts of Homs, including the Old City, there was evidence of the pulse of life: new shops and stalls opened; homes and restaurants rehabilitated.A more recent example of this resilience involves the terror-bombed and ravaged neighborhood of al-Zahra a in Homs, which I also visited in December. Tragically, it has been hit by terrorists  car and suicide bombings three more times since the December 12th triple-blast bombings. After one of the more recent terror attacks, Dr. Shaaban noted on her Facebook page (translated from Arabic): My brothers live in this neighborhood and when I called them they told me that the streets have been cleaned and shops opened and people continued their work. This is the secret to victory in Syria. READ MORE SYRIA NEWS AT: 21st Century Wire Syria Files",Middle-east,"March 7, 2016",Fake
Attack on Trump: Mitt Romney Just â€˜Awoke a Sleeping Giantâ€™,"21st Century Wire says Did Mitt Romney just make an incredible mistake?Fox News contributor Judge Jeanine Pirro has unleashed a scathing attack on Mitt Romney after his recent moves to try and put a halt to Donald Trump s presidential run: There s an insurrection coming, Mitt Romney just confirmed it, Mitt Romney will always be remembered as the one who put us over the edge and awoke a sleeping giant   the silent majority   the American people, Fact   the establishment is panicked. The military industrial complex is certainly panicked as Trump, the Republican frontrunner, just said that he wants to  get along with foreign countries , particularly Russia, instead of going to war with them.Watch Judge Jeanine unload on the failed Republican candidate, who, in her words,  choked  during the 2012 election, in the following video:GET THE FULL STORY ON THIS YEAR S ELECTION: 21st Century Wire Election Files",Middle-east,"March 6, 2016",Fake
UN Physically Removes Independent Media From NYC HQ For Exposing Institutional Corruption,"21st Century Wire says For years, the United Nations seems to have been embroiled in an endless string of scandals and cover-ups, and yet rarely, if ever, has anyone ever actually been held to account. This has led a number of pundits to accuse the institution of being  above the law  and riddled with institutional corruption.This latest story only reaffirms these accusations Independent journalist Matthew Russell Lee (photo, left) founded Bronx-based Inner City Press in 2005 and received official press accreditation to cover the United Nations in New York City. He was the first-ever independent, non-affiliated blogger to be given access to the UN s inner sanctum. Since then Inner City Press has broken stories on a number of controversial stories: peacekeeper rapes in Africa, UN cholera in Haiti, war crimes in Sri Lanka and Burundi, the Sudans, SEMG and Yemen (see a leaked letter here), as well as corruption within UN Headquarters (cocaine shipments through its mail room and the current bribery scandals).Apparently, it was all too much for diplomatic luminaries at the UN. Last month, Lee was forcibly ejected from the UN headquarters.The DC-based Government Accountability Project, which defends UN and other whistleblowers, believes that the ouster of Inner City Press from the UN s press office is  retaliatory in response to independent, critical journalism. UN Restricts of Free PressOn the afternoon of February 19th, Inner City Press questioned UN inaction in South Sudan and Burundi and financial irregularities, and was handed a letter from Ban Ki-moon s Under Secretary General for Public Information Cristina Gallach ordering Inner City Press to surrender its Resident Correspondent accreditation of eight years and be removed from the UN by 5 pm. In a letter that gave Inner City Press only two hours notice, Gallach told Inner City Press to surrender the key to its long-time shared office. Read the UN letter here. Later, while Inner City Press was writing up a UN Security Council meeting on Syria that went into the evening, a total of eight UN Security guards under Deputy Chief Michael McNulty tore off Inner City Press  UN ID badge and grabbed Inner City Press  laptop and camera, before throwing them on the sidewalk on First Avenue as well as physically throwing journalist Matthew Lee on the street in freezing weather, without a coat. Audio here; video as UN Security turns off Inner City Press  Periscope livestream here:  Ban Ki-moon, whose  victory tour  of blood-soaked northern Sri Lanka Inner City Press covered and was never forgiven for by Ban s UN, was the target of a demonstration in Jaffa for the ouster of Inner City Press. Tamils in Jaffna protest the cancellation of the resident correspondent s press accreditation of Inner City Press from the UN Building in New York City: Supporters of Inner City Press launched a petition to restore Lee and Inner City Press to its former office space.READ MORE UN NEWS AT: 21st Century Wire UN Files",Middle-east,"March 6, 2016",Fake
"BOMBSHELL: Classified NATO Report Praises Russia Airstrikes as â€˜Efficient, and Accurateâ€™ in Syria","21st Century Wire says This latest bombshell report leaked from NATO flies in the face of all the ad nauseam Washington and London talking point that somehow,  Russia is NOT targeting terrorists in Syria .This is a serious dent to the increasingly hollow and baseless anti-Russian rhetoric coming out of Washington and the west s  expert  media circles #Pentagon attacks on #Russia linked to military budget debate in #Congress   MoD https://t.co/O36mOnyX8g pic.twitter.com/WERflf6GcE  RT (@RT_com) February 26, 2016RTThe Russian task force in Syria has demonstrated remarkable efficiency and professionalism, according to a German magazine citing confidential NATO analysis.The limited Russian contingent operating in Syria is outperforming the more widespread groupings of the US-led anti-Islamic State coalition, according to Germany s FOCUS media outlet who came by the classified NATO document, which was prepared by the alliance s military experts.The document points out that Russia deployed 40 warplanes, performing some 75 sorties a day (until the ceasefire came into effect on February 27). The airstrikes, usually delivered on several targets during each combat flight, are  accurate and efficient,  the analysis reportedly says.The US-led counterterrorist coalition, deploying about 180 warplanes against Islamic State (IS, former ISIS/ISIL), strikes only about 20 targets a day. The paper says the number of Russian fighter jets on the ground is  clearly inferior in number  to NATO s group, but the higher frequency of the Russian air raids makes them more effective.The US-led counterterrorist coalition has been operating in Iraq and Syria for over a year, while Russia launched its offensive on terrorist groups on September 30, 2015.The NATO report points out that the Russian task force obtains actual intelligence about important terrorist targets from special forces and spies on the ground, as well as Syrian Air Force aerial reconnaissance.The Russian Air Force has turned the Syrian battlefield into a test ground for advanced military technologies, such as deploying ultra-modern Sukhoi Su-35 fighter jets to Syria s Khmeimim airbase. The plane is believed by many experts to be superior to most existing warplanes, the report claims.The NATO report acknowledged that it is the highly professional performance of the Russian task force in Syria that made the greatest contribution in putting an end to the cruel  display of power  practiced by terrorists in Syria for years.The FOCUS media outlet stressed the document never mentions any civilian casualties caused by Russian airstrikes Continue this story at RT READ MORE NATO NEWS AT: 21st Century Wire NATO Files",Middle-east,"March 6, 2016",Fake
HOLLYWOOD WITCHCRAFT: The Dark Side Revealed in The Witch (2016),"Jay Dyer 21st Century WireJamie Hanshaw, author of Operation Culture Creation 1 and 2, and Hollywood Mind Control, joins me to break down the esoteric symbols and occult aspects of 5 films: The recent hit The Witch, horror classic Suspiria, Henson s The Witches, The Devil Rides Out and Disney s Hocus Pocus.From British Intelligence to Disney darkness, what is the secret message behind these films?To hear the second half of this podcast go to Jays Analysis.com for information about becoming a subscriber.Jay Dyer is the author of the forthcoming title, Esoteric Hollywood: Sex, Cults and Symbols in Film from Trine Day.  Focusing on film, philosophy, geopolitics and all things esoteric, JaysAnalysis and his podcast,  Esoteric Hollywood, investigates the deeper meanings between the headlines, exploring the hidden aspects of our sinister synthetic mass media matrix.READ MORE HOLLYWOOD NEWS AT: 21st Century Wire Hollywood Files",Middle-east,"March 5, 2016",Fake
Neocon Nightmare: Trump Wants to â€˜Get Along With Foreign Countriesâ€™,"21st Century Wire says Could this be the real reason why Trump is so despised by the elite Republican establishment?Watch a video of this report here:  Trump had this to say: Wouldn t it be nice if actually we could get along with Russia, that we could get along with foreign countries.  The neocon political faction that has dominated the Republican Party during recent history believes there is little to be gained from cooperation in politics, and prefers confrontation and domination instead; as they amply demonstrated with their 2003 Iraq War.For Donald Trump to be specifically saying that he wants to  get along with Russia  is unparalleled, as Mitt Romney, the 2012 Republican presidential candidate, said that Russia was without question our number one geopolitical foe .A world with an American President that wants  to get along  might certainly look a lot different to today s. Yet, as we are seeing, with the myriad of attacks against Trump, certain political and military industrial complex elite interests are not happy about the concept.Of course, we must remember that this is still just that   a concept. However good of a concept it is, Trump may very well not deliver this goal.Still, it certainly is a very different, and somewhat sweeter, change to the tune of American foreign policy rhetoric than we are used to hearing.Do you believe Trump has the right foreign policy stance, and will he implement it?GET THE FULL STORY ON ELECTION 2016: 21st Century Wire Election Files",Middle-east,"March 4, 2016",Fake
